Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,172927,American Indian OIC Inc,1,American Indian OIC,48,0,0,,0,0,,0,0,0,0,0,0,0
2016,441636,American Institute of Alternative Medicine,1,Main Campus,384,0,0,,0,0,,0,0,0,0,0,0,0
2016,487852,American Institute of Alternative Medicine,1,Main Campus,32,0,0,,0,1,,0,0,0,0,0,0,0
2016,447883,American Institute of Beauty,1,Main Campus,74,0,0,,0,0,,0,0,0,0,0,0,0
2016,404037,American Institute of Interior Design,1,Main Campus,22,0,0,,0,0,,0,0,0,0,0,0,0
2016,447795,American Institute of Massage Therapy,1,Main Campus,12,0,0,,0,0,,0,0,0,0,0,0,0
2016,455202,American Institute of Medical Sciences & Education,1,Main campus,407,0,0,,0,0,,0,0,0,0,0,0,0
2016,455202,American Institute of Medical Sciences & Education,2,American Institute of Medical Sciences & Education,407,0,0,,0,0,,0,0,0,0,0,0,0
2016,449728,American Institute of Medical Technology,1,Main Campus,96,0,0,,0,0,,0,0,0,0,0,0,0
2016,103811,American Institute of Technology,1,Main Campus,274,0,0,,0,0,,0,0,0,0,0,1,0
2016,103811,American Institute of Technology,2,American Institute of Trucking-Denver,274,0,0,,0,0,,0,0,0,0,0,0,0
2016,103811,American Institute of Technology,3,American Institute of Trucking –Las Vegas,274,0,0,,0,0,,0,0,0,0,0,0,0
2016,184092,American Institute-Clifton,1,Additional Location,720,0,0,,0,0,,0,0,0,0,0,0,0
2016,443234,American Institute-Margate,1,American Institute - Margate,267,0,0,,0,0,,0,0,0,0,0,0,0
2016,482963,American Institute-Toms River,1,Main Campus,359,0,0,,0,0,,0,0,0,0,0,0,0
2016,129482,American Institute-West Hartford,1,Main Campus,415,0,0,,0,0,,0,0,0,0,0,0,0
2016,438586,American InterContinental University-Atlanta,1,AIU Atlanta,2205,0,0,,0,0,,0,0,0,0,0,0,0
2016,445133,American InterContinental University-Houston,1,American InterContinental University - Houston,434,0,0,,0,0,,0,0,0,0,0,0,0
2016,164447,American International College,1,American International College,3377,0,0,,0,1,,0,0,1,3,17,0,0
2016,116846,American Jewish University,1,Familian Campus,159,0,0,,0,0,,0,0,0,0,0,0,0
2016,475714,American Medical Academy,1,Main Campus,246,0,0,,0,0,,0,0,0,0,0,0,0
2016,461263,American Medical Sciences Center,1,Main Campus,75,0,0,,0,0,,0,0,0,0,0,0,0
2016,188854,American Musical and Dramatic Academy,1,Main Campus,1565,0,0,,1,0,,0,0,0,0,0,0,0
2016,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1565,0,0,,0,0,,0,0,0,0,3,0,0
2016,232797,American National University,1,American National University - Salem,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,232797,American National University,2,American National University - Charlottesville,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,232797,American National University,4,American National University - Lynchburg,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,232797,American National University,5,American National University - Danville,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,232797,American National University,6,American National University - Princeton,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,232797,American National University,7,American National University - Harrisonburg,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,232797,American National University,8,National College - Bristol,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,232797,American National University,13,American National University - Parkersburg,1090,0,0,,0,0,,0,0,0,0,0,0,0
2016,453455,American National University-Dayton,1,Main Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2016,157021,American National University-Lexington,1,American National University - Louisville,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,157021,American National University-Lexington,3,American National University - Pikeville,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,157021,American National University-Lexington,4,American National University - Danville,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,157021,American National University-Lexington,5,American National University - Florence,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,157021,American National University-Lexington,6,American National University - Richmond,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,157021,American National University-Lexington,7,American National University - Lexington,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,157021,American National University-Lexington,10,American National University - South Bend,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,453464,American National University-Youngstown,1,Main Campus,102,0,0,,0,0,,0,0,0,0,0,0,0
2016,449339,American Public University System,1,Main Campus,48623,0,0,,0,0,,0,0,0,0,0,0,0
2016,109208,American River College,1,Main Campus,30519,0,0,,2,2,,0,0,1,0,2,2,0
2016,109208,American River College,2,Natomas Center,30519,0,0,,0,0,,0,0,0,0,0,0,0
2016,109208,American River College,3,Sacramento Regional Public Safety Training Center,30519,0,0,,0,0,,0,0,0,0,0,0,0
2016,109208,American River College,4,Mather Center,30519,0,0,,0,0,,0,0,0,0,0,0,0
2016,240736,American Samoa Community College,1,American Samoa Community College,1253,0,0,,0,0,,0,0,0,2,0,0,0
2016,460738,American Sentinel University,1,Main Campus,2598,0,0,,0,0,,0,0,0,0,0,0,0
2016,461625,American Technical Institute,1,Main Campus,11,0,0,,0,0,,0,0,0,0,0,0,0
2016,461573,American Trade School,1,Main Campus,84,0,0,,0,0,,0,0,0,0,0,0,0
2016,131159,American University,1,Main Campus,13346,0,0,,15,4,,0,0,1,8,13,0,1
2016,131159,American University,2,Tenley Campus,13346,0,0,,0,0,,0,0,0,0,0,0,0
2016,131159,American University,3,Washington College of Law,13346,0,0,,0,0,,0,0,0,0,0,0,0
2016,131159,American University,4,AU Nairobi,13346,0,0,,0,0,,0,0,0,0,0,0,0
2016,131159,American University,5,AU Madrid,13346,0,0,,0,0,,0,0,0,0,0,0,0
2016,131159,American University,6,AU Brussels,13346,0,0,,0,0,,0,0,0,0,0,0,0
2016,433004,American University of Health Sciences,1,Main Campus,262,0,0,,0,0,,0,0,0,0,0,0,0
2016,241100,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,626,0,0,,0,0,,0,0,0,0,0,0,0
2016,241128,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,804,0,0,,0,0,,0,0,0,0,0,0,0
2016,447263,AmeriTech College-Draper,1,Ameritech College of Healthcare - Non-Main Campus,506,0,0,,0,0,,0,0,0,0,0,0,0
2016,229957,AmeriTech College-Provo,1,AmeriTech College of Healthcare- Main Campus,21,0,0,,0,0,,0,0,0,0,0,0,0
2016,486415,AMG School of Licensed Practical Nursing,1,Main Campus,104,0,0,,0,0,,0,0,0,0,0,0,0
2016,164465,Amherst College,1,Main Campus,1849,0,0,,5,3,,0,0,0,0,7,3,0
2016,100690,Amridge University,1,Main Campus,597,0,0,,0,0,,0,0,0,0,0,0,0
2016,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,99,0,0,,0,0,,0,0,0,0,0,0,0
2016,150048,Ancilla College,1,Main Campus,582,0,0,,0,0,,0,0,0,0,0,0,0
2016,150066,Anderson University,1,Main Campus,2232,0,0,,0,0,,0,0,0,0,5,0,0
2016,217633,Anderson University,1,Main Campus,3432,0,0,,2,0,,0,0,0,1,1,0,0
2016,164474,Andover Newton Theological School,1,Andover Newton Theological School,161,0,0,,0,0,,0,0,0,0,0,0,0
2016,138761,Andrew College,1,Andrew College,276,0,0,,0,0,,0,0,0,0,0,0,0
2016,168740,Andrews University,1,Main Campus,3317,0,0,,0,0,,0,0,0,0,5,0,0
2016,457299,Angeles College,1,Angeles College - Los Angeles (LA) Main,167,0,0,,0,0,,0,0,0,0,0,0,0
2016,457299,Angeles College,2,Angeles College - City of Industry (CI) Branch,167,0,0,,0,0,,0,0,0,0,0,0,0
2016,457314,Angeles Institute,1,Main Campus,113,0,0,,0,0,,0,0,0,0,0,0,0
2016,222822,Angelina College,1,ANGELINA COLLEGE,5061,0,0,,0,0,,0,0,0,0,3,0,0
2016,222831,Angelo State University,1,Main Campus,9581,0,0,,4,2,,0,0,0,0,3,0,0
2016,164492,Anna Maria College,1,Main Campus,1386,0,0,,0,2,,0,0,0,0,6,0,0
2016,161767,Anne Arundel Community College,1,Anne Arundel Community College,13904,0,0,,0,1,,0,0,0,0,0,0,0
2016,475705,Annenberg School of Nursing,1,Main Campus,12,0,0,,0,0,,0,0,0,0,0,0,0
2016,172954,Anoka Technical College,1,Anoka Technical College Main Campus,1922,0,0,,0,0,,0,0,0,0,1,1,0
2016,172963,Anoka-Ramsey Community College,1,Anoka-Ramsey Community College-Coon Rapids Campus,9058,0,0,,0,0,,0,0,0,0,0,0,0
2016,172963,Anoka-Ramsey Community College,2,Anoka-Ramsey Community College-Cambridge Campus,9058,0,0,,0,0,,0,0,0,0,0,0,0
2016,434292,Anson College of Cosmetology,1,Main Campus,2,0,0,,0,0,,0,0,0,0,0,0,0
2016,109350,Antelope Valley College,1,Main Campus,14105,0,0,,0,0,,0,0,1,2,0,3,0
2016,241182,Antilles School of Technical Careers,1,Antilles School of Technical Careers,544,0,0,,0,0,,0,0,2,0,0,0,0
2016,483018,Antioch College,1,Main Campus,223,0,0,,2,0,,0,0,0,0,4,3,0
2016,245838,Antioch University-Los Angeles,1,Main Campus,736,0,0,,0,0,,0,0,0,0,0,0,0
2016,245892,Antioch University-Midwest,1,Antioch University Midwest,156,0,0,,0,0,,0,0,0,0,0,0,0
2016,245892,Antioch University-Midwest,2,Antioch University PhD in Leadership and Change,156,0,0,,0,0,,0,0,0,0,0,0,0
2016,245865,Antioch University-New England,1,Main Campus,759,0,0,,0,0,,0,0,0,0,0,0,0
2016,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,329,0,0,,0,0,,0,0,0,0,0,0,0
2016,245883,Antioch University-Seattle,1,Main Campus,568,0,0,,0,0,,0,0,1,0,0,1,0
2016,201016,Antonelli College-Cincinnati,1,ANTONELLI COLLEGE,79,0,0,,0,0,,0,0,0,0,0,0,0
2016,383950,Antonelli College-Hattiesburg,1,ANTONELLI COLLEGE,188,0,0,,0,0,,0,0,0,1,0,0,0
2016,175528,Antonelli College-Jackson,1,ANTONELLI COLLEGE,301,0,0,,0,0,,0,0,0,0,0,0,0
2016,210890,Antonelli Institute,1,Main Campus,173,0,0,,0,0,,0,0,0,0,0,0,0
2016,250072,Antonelli Medical and Professional Institute,1,Main Campus,94,0,0,,0,0,,0,0,0,0,0,0,0
2016,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,159,0,0,,0,0,,0,0,0,0,0,0,0
2016,485342,Aparicio-Levy Technical College,1,Aparicio-Levy Technical College,28,0,0,,0,0,,0,0,0,0,0,0,0
2016,441511,Apex School of Theology,1,Main Campus,976,0,0,,0,0,,0,0,0,0,0,0,0
2016,188890,Apex Technical School,1,Apex Technical School,1095,0,0,,0,0,,0,0,0,0,0,0,0
2016,201034,Apollo Career Center,1,Main Campus,445,0,0,,0,0,,0,0,0,0,0,0,0
2016,237127,Appalachian Beauty School,1,Main Campus,23,0,0,,0,0,,0,0,0,0,0,0,0
2016,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,269,0,0,,0,0,,0,0,0,0,0,0,0
2016,449922,Appalachian College of Pharmacy,1,Main Campus,203,0,0,,0,0,,0,0,0,0,0,0,0
2016,432348,Appalachian School of Law,1,Main Campus,95,0,0,,0,0,,0,0,0,0,0,0,0
2016,197869,Appalachian State University,1,Main Campus,18295,0,0,,11,3,,0,0,0,0,9,1,1
2016,197869,Appalachian State University,3,ASU Center at Hickory,18295,0,0,,0,0,,0,0,0,0,0,0,0
2016,197869,Appalachian State University,4,ASU Center at Caldwell,18295,0,0,,0,0,,0,0,0,0,0,0,0
2016,197869,Appalachian State University,5,ASU Center at Burke,18295,0,0,,0,0,,0,0,0,0,0,0,0
2016,168786,Aquinas College,1,Main Campus,1764,0,0,,3,0,,0,0,0,0,0,0,0
2016,219578,Aquinas College,1,Aquinas College,342,0,0,,0,0,,0,0,0,0,1,0,0
2016,176600,Aquinas Institute of Theology,1,Main Campus,144,0,0,,0,0,,0,0,0,0,0,0,0
2016,126289,Arapahoe Community College,1,Arapahoe Community College,10261,0,0,,0,0,,0,0,0,2,0,0,0
2016,126289,Arapahoe Community College,2,Parker Campus,10261,0,0,,0,0,,0,0,0,0,0,0,0
2016,126289,Arapahoe Community College,3,Castle Rock Campus,10261,0,0,,0,0,,0,0,0,0,0,0,0
2016,211088,Arcadia University,1,Main Campus,3785,0,0,,5,6,,0,0,0,0,1,1,0
2016,211088,Arcadia University,2,King of Prussia,3785,0,0,,0,0,,0,0,0,0,0,0,0
2016,211088,Arcadia University,3,Christiana,3785,0,0,,0,0,,0,0,0,0,0,0,0
2016,487791,Arclabs,1,Main Campus,182,0,0,,0,0,,0,0,0,0,0,0,0
2016,487791,Arclabs,2,Arclabs Columbia,182,0,0,,0,0,,0,0,0,0,0,0,0
2016,487791,Arclabs,5,Arclabs Charleston,182,0,0,,0,0,,0,0,0,0,0,0,0
2016,367936,Argosy University-Atlanta,1,Argosy University - Atlanta,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,145770,Argosy University-Chicago,1,Argosy University - Chicago,624,0,0,,0,0,,0,0,0,0,0,0,0
2016,442222,Argosy University-Dallas,1,Argosy University - Dallas,376,0,0,,0,0,,0,0,0,0,0,0,0
2016,448734,Argosy University-Denver,1,Argosy University - Denver,446,0,0,,0,0,,0,0,0,0,0,1,0
2016,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,972,0,0,,0,0,,0,0,0,0,0,0,0
2016,450526,Argosy University-Inland Empire,1,Argosy University-Inland Empire,495,0,0,,0,0,,0,0,0,0,0,0,0
2016,447272,Argosy University-Los Angeles,1,Argosy University-Los Angeles,475,0,0,,0,0,,0,0,0,0,0,0,0
2016,450535,Argosy University-Nashville,1,Argosy University-Nashville,342,0,0,,0,0,,0,0,0,0,0,0,0
2016,436438,Argosy University-Orange County,1,Argosy Universiy - Orange County,472,0,0,,0,0,,0,0,0,0,0,0,0
2016,436094,Argosy University-Phoenix,1,Argosy University - Phoenix,511,0,0,,0,0,,0,0,0,0,0,1,0
2016,452090,Argosy University-Salt Lake City,1,Argosy University - Salt Lake City,175,0,0,,0,0,,0,0,0,0,0,0,0
2016,450544,Argosy University-San Diego,1,Argosy University-San Diego,297,0,0,,0,0,,0,0,0,0,0,0,0
2016,121983,Argosy University-San Francisco Bay Area,1,Argosy University - San Francisco,304,0,0,,0,0,,0,0,0,0,0,0,0
2016,137148,Argosy University-Sarasota,1,Argosy University - Sarasota,463,0,0,,0,0,,0,0,0,0,0,0,0
2016,420866,Argosy University-Schaumburg,1,Argosy University - Schaumburg,222,0,0,,0,0,,0,0,0,0,0,0,0
2016,439057,Argosy University-Seattle,1,Argosy University - Seattle,59,0,0,,0,0,,0,0,0,0,0,0,0
2016,428268,Argosy University-Tampa,1,Argosy University - Tampa,495,0,0,,0,0,,0,0,0,0,0,0,0
2016,410502,Argosy University-The Art Institute of California-Hollywood,1,The Art Institute of California - Hollywood,1096,0,0,,0,0,,0,0,0,0,0,0,0
2016,448576,Argosy University-The Art Institute of California-Inland Empire,1,The Art Institute of California-Inland Empire,1100,0,0,,0,0,,0,0,0,0,0,0,0
2016,441973,Argosy University-The Art Institute of California-Orange County,1,The Art Institute of California - Orange County,771,0,0,,0,0,,0,0,0,0,0,0,0
2016,450094,Argosy University-The Art Institute of California-Sacramento,1,The Art Institute of California-Sacramento,529,0,0,,0,0,,0,0,0,0,0,0,0
2016,117113,Argosy University-The Art Institute of California-San Diego,1,The Art Institute of California - San Diego,1119,0,0,,0,0,,0,0,0,0,0,0,0
2016,117928,Argosy University-The Art Institute of California-San Francisco,1,The Art Institute of California - San Francisco,630,0,0,,0,0,,0,0,5,0,0,0,0
2016,173984,Argosy University-Twin Cities,1,Argosy University - Twin Cities,1324,0,0,,0,0,,0,0,0,0,0,0,0
2016,419457,Argosy University-Washington DC,1,Argosy University - Northern Virginia,577,0,0,,0,0,,0,0,0,0,0,0,0
2016,212568,Aria Health School of Nursing,1,Aria Health School of Nursing,237,0,0,,0,0,,0,0,0,0,0,0,0
2016,103954,Arizona Academy of Beauty-East,1,Main Campus,90,0,0,,0,0,,0,0,0,0,0,0,0
2016,103963,Arizona Automotive Institute,1,Arizona Automotive Institute,739,0,0,,0,0,,0,0,0,0,0,0,0
2016,105899,Arizona Christian University,1,Main Campus,820,0,0,,0,0,,0,0,0,0,3,0,0
2016,487375,Arizona College - Las Vegas,1,Arizona College - Las Vegas,327,0,0,,0,0,,0,0,0,0,0,0,0
2016,421708,Arizona College-Glendale,1,Main Campus,494,0,0,,0,0,,0,0,0,0,0,0,0
2016,482990,Arizona College-Mesa,2,Arizona College - Mesa,438,0,0,,0,0,,0,0,0,0,0,0,0
2016,450951,Arizona Culinary Institute,1,Arizona Culinary Institute,110,0,0,,0,0,,0,0,0,0,0,0,0
2016,446039,Arizona School of Acupuncture and Oriental Medicine,1,Main Campus,30,0,0,,0,0,,0,0,0,0,0,0,0
2016,484163,Arizona School of Integrative Studies,2,Arizona School of Integrative Studies- Flagstaff,178,0,0,,0,0,,0,0,0,0,0,0,0
2016,484163,Arizona School of Integrative Studies,3,Arizona School of Integrative Studies- Tucson,178,0,0,,0,0,,0,0,0,0,0,0,0
2016,484163,Arizona School of Integrative Studies,4,Arizona School of Integrative Studies- Prescott,178,0,0,,0,0,,0,0,0,0,0,0,0
2016,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11737,0,0,,1,4,,0,0,1,0,1,0,1
2016,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4380,0,0,,2,1,,0,0,1,0,5,0,1
2016,104151,Arizona State University-Tempe,1,Tempe Campus,51869,0,0,,19,13,,0,1,6,8,25,11,1
2016,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,51869,0,0,,0,0,,0,0,0,0,0,0,1
2016,407009,Arizona State University-West,2,West Campus,3663,0,0,,0,0,,0,0,1,0,1,1,0
2016,450942,Arizona Summit Law School,1,Arizona Summit Law School,386,0,0,,0,0,,0,0,0,0,0,0,0
2016,104160,Arizona Western College,1,Main Campus,7569,0,0,,0,1,,0,0,0,0,1,0,0
2016,104160,Arizona Western College,2,Downtown Center,7569,0,0,,0,0,,0,0,0,0,0,0,0
2016,104160,Arizona Western College,3,San Luis Learning Center,7569,0,0,,0,0,,0,0,0,0,0,0,0
2016,104160,Arizona Western College,4,Somerton Center,7569,0,0,,0,0,,0,0,0,0,0,0,0
2016,104160,Arizona Western College,5,Parker Learning Center,7569,0,0,,0,0,,0,0,0,0,0,0,0
2016,106306,Arkansas Baptist College,1,Arkansas Baptist College,878,0,0,,0,0,,0,0,1,3,2,0,1
2016,106324,Arkansas Beauty College,1,Main Campus,17,0,0,,0,0,,0,0,0,0,0,0,0
2016,106315,Arkansas Beauty School-Little Rock,1,Main Campus,89,0,0,,0,0,,0,0,1,0,0,0,0
2016,106351,Arkansas College of Barbering and Hair Design,1,Arkansas College of Barbering and Hair Design,131,0,0,,0,0,,0,0,0,1,1,1,0
2016,106351,Arkansas College of Barbering and Hair Design,2,Arkansas College of Barbering and Hair Design,131,0,0,,0,0,,0,0,0,1,2,1,0
2016,107327,Arkansas Northeastern College,1,Main Campus,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,107327,Arkansas Northeastern College,2,Leachville Center,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,107327,Arkansas Northeastern College,3,Osceola Center,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,107327,Arkansas Northeastern College,4,Crisp Center,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,107327,Arkansas Northeastern College,7,Burdette Center,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,107327,Arkansas Northeastern College,8,Paragould Center,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,107327,Arkansas Northeastern College,9,ACME,1416,0,0,,0,0,,0,0,0,0,0,0,0
2016,107318,Arkansas State University Mid-South,1,Main Campus,1836,0,0,,0,0,,0,0,0,0,0,0,0
2016,106449,Arkansas State University-Beebe,1,Main Campus,3989,0,0,,0,0,,0,0,0,0,1,1,0
2016,106449,Arkansas State University-Beebe,2,ASU-Heber Springs Campus,3989,0,0,,0,0,,0,0,0,0,0,1,0
2016,106449,Arkansas State University-Beebe,3,ASU-Searcy Campus,3989,0,0,,0,0,,0,0,0,0,1,0,0
2016,106449,Arkansas State University-Beebe,4,ASU-LRAFB,3989,0,0,,0,0,,0,0,0,0,0,0,0
2016,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,14085,0,0,,7,0,,0,0,0,2,1,2,0
2016,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1367,0,0,,0,0,,0,0,0,0,0,0,0
2016,440402,Arkansas State University-Newport,1,ASU-Newport,2735,0,0,,0,0,,0,0,0,0,0,0,0
2016,440402,Arkansas State University-Newport,2,ASU-Newport Jonesboro Campus,2735,0,0,,0,0,,0,0,0,0,0,0,0
2016,440402,Arkansas State University-Newport,3,ASU-Newport Marked Tree Campus,2735,0,0,,0,0,,0,0,0,0,0,0,0
2016,106467,Arkansas Tech University,1,Main Campus,11894,0,0,,0,0,,0,0,2,3,27,3,0
2016,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,11894,0,0,,0,0,,0,0,0,0,0,0,0
2016,222877,Arlington Baptist College,1,Main Campus,199,0,0,,0,0,,0,0,0,0,0,0,0
2016,222886,Arlington Career Institute,1,Main Campus,239,0,0,,0,0,,0,0,0,0,0,0,0
2016,138789,Armstrong State University,1,Armstrong State University,7157,0,0,,1,2,,0,0,0,0,8,0,0
2016,219587,Arnolds Beauty School,1,Main Campus,55,0,0,,0,0,,0,0,0,0,0,0,0
2016,188915,Arnot Ogden Medical Center,1,Main Campus,56,0,0,,0,1,,0,0,0,0,0,0,0
2016,482194,Arrojo Cosmetology School,1,HUDSON ST CAMPUS,110,0,0,,0,0,,0,0,0,0,0,0,0
2016,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,207,0,0,,0,0,,0,0,0,0,0,0,0
2016,109651,Art Center College of Design,1,Hillside Campus,2138,0,0,,0,0,,0,0,0,0,5,0,0
2016,109651,Art Center College of Design,2,South Campus,2138,0,0,,0,0,,0,0,0,0,1,0,0
2016,106360,Arthur's Beauty College Inc-Fort Smith,1,Arthurs Beauty College-Fort Smith,39,0,0,,0,0,,0,0,0,0,0,0,0
2016,106494,Arthur's Beauty College Inc-Jacksonville,1,Arthur's Beauty College- Inc.-Jacksonville,73,0,0,,0,0,,0,0,0,0,0,0,0
2016,489830,Arthur's Beauty College-Jonesboro,2,Arthur's Beauty College Inc-Jonesboro,71,0,0,,0,0,,0,0,0,0,0,0,0
2016,445540,Arthur's Beauty School Inc-Conway,1,Branch Campus,64,0,0,,0,0,,0,0,0,0,0,0,0
2016,414063,Artistic Academy of Hair Design,1,ARTISTIC ACADEMY OF HAIR DESIGN,121,0,0,,0,0,,0,0,0,0,0,0,0
2016,460701,Artistic Nails and Beauty Academy-Lakeland,1,Main Campus,130,0,0,,0,0,,0,0,0,0,0,0,0
2016,378886,Artistic Nails and Beauty Academy-Tampa,1,Main Campus,139,0,0,,0,0,,0,0,0,0,0,0,0
2016,404994,ASA College,1,Main Campus,4480,0,0,,0,0,,0,0,0,0,1,0,0
2016,404994,ASA College,2,Manhattan,4480,0,0,,0,0,,0,0,0,0,1,0,0
2016,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1574,0,0,,0,0,,0,0,0,0,0,0,0
2016,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - Dunnam Campus,1574,0,0,,0,0,,0,0,0,0,0,0,0
2016,156222,Asbury Theological Seminary,3,Memphis Extension Site,1574,0,0,,0,0,,0,0,0,0,0,0,0
2016,156213,Asbury University,1,ASBURY UNIVERSITY,1854,0,0,,1,2,,0,0,0,0,4,0,0
2016,447777,Asher College,1,Asher College-Sacramento Main Campus,570,0,0,,0,0,,0,0,0,0,1,0,0
2016,447777,Asher College,3,Asher College-Las Vegas,570,0,0,,0,0,,0,0,0,0,0,0,0
2016,447777,Asher College,4,Asher College-Dallas,570,0,0,,0,0,,0,0,0,0,0,0,0
2016,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,7226,0,0,,0,0,,0,0,0,0,0,0,0
2016,197887,Asheville-Buncombe Technical Community College,2,Madison Campus,7226,0,0,,0,0,,0,0,0,0,0,0,0
2016,197887,Asheville-Buncombe Technical Community College,3,Enka Campus,7226,0,0,,0,0,,0,0,0,0,0,0,0
